"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
2230,"Crawford County","IN",,"18","025",1203,73700,72900,72100,71300,70600,69800,69100,68400,67800,67200,66600,66100,65600,65300,64900,64600,64400,64300,64200,64000,63900,63800,63700,63700,63700,63600,63600,63600,63700,63700,63700,63700,63700,63700,63700,63700,63800,63800,63900,64000,64100,64300,64500,64700,64800,65000,65100,65300,65500,65800,66000,66300,66600,66900,67200,67600,67800,68000,68200,68500,68700,68900,69200,69500,69700,70000,70200,70500,70700,70800,71000,71100,71200,71300,71400,71600,71800,72000,72200,72300,72300,72300,72300,72200,72100,72000,71900,72000,72200,72600,73200,73500,73800,73900,73900,73800,73700,73700,73800,73900,74200,74500,74800,75200,75600,76100,76800,77600,78500,79300,79800,79600,78700,77400,76000,74900,74200,73800,73600,73600,73600,73700,74100,74600,75200,75800,76500,77300,78100,78700,79200,79500,79600,79500,79500,79600,79900,80300,80900,81200,81400,81200,81000,80600,80100,79600,79300,79100,78900,78900,78900,78800,78600,78400,78100,77800,77500,77200,76900,76400,75600,74900,74300,73800,73500,73200,72900,73200,73700,73900,73700,73600,73400,73100,72600,72200,72100,72100,71800,71400,71200,71200,71500,71700,71800,71800,71900,72000,72100,72300,72500,72500,72600,72800,72700,72600,73100,73600,73700,73600,73400,73300,73500,73500,73500,73300,73000,72900,73100,73400,73800,74400,74400,74100,73800,73700,73800,74000,74600,75000,75100,75300,75600,75400,75800,76600,77200,77400,77300,77100,77100,77200,77000,76500,76400,76600,76600,76500,76300,76300,76500,76700,76900,77400,77300,77000,77100,77300,77700,78200,78600,78900,79500,79800,80000,80000,80300,80900,81700,82400,81900,81900,83300,85200,86400,87900,88900,89600,91000,92500,93400,94100,95200,95700,95700,95200,94600
3144,"Switzerland County","IN",,"18","155",1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67200,67700,68100,69600,70800,71500,71600,71600,71800,72200,72000,71400,70800,69900,69300,69200,69200,69200,69200,69000,68600,68000,68000,68900,69700,70000,70200,70300,70300,70600,70800,70600,70100,69700,70600,73200,76400,78600,79800,80400,80700,80500,81600,84300,86500,86200,84700,81900,79900,78500,77500,76500,76000,75800,76000,76500,78300,80900,82700,83400,83500,84200,85300,86000,86500,87300,87400,86900,86500,86900,87300,87900,88500,89100,89800,90700,91100,90800,90600,90600,90500,90500,90900,91700,92200,92600,93100,93900,94500,94800,94600,94200,93200,92400,92000,92500,93000,93600,93600,93300,94200,96700,98400,98400,98300,98600,99300,100100,100100,99700
1597,"Carroll County","MS","Greenwood","28","015",1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89200,89300,89500,89500,89000,88200,87600,87400,87400,87100,87200,87600,87400,87400,88000,88900,89400,89800,90000,90200,90100,90000,90200,90600,91100,91300,91600,91900,92400,92400,91600,91000,91300,91500,91200,91100,91100,90800,90800,90100,88500,87300,87300,87200,87100,87200,87400,87800,88300,88000,87400,87100,87300,87800,88200,88400,88100,88300,88800,89200,89300,89600,89600,90100,91000,91500,91600,91900,92700,94000,94700,94900,95100,95800,96500,97600,98700,100100,101400,102300,102500,102500,102600,103100,103300,103100,102900,102700,102500,102400,102700,103000,103000,102100,100800,99500,99400,99800,100300,100000,99900,99800,99700,99600,99600,99800,100000,100200,100300,100300
128,"Clay County","NC",,"37","043",1206,57600,57500,57400,57200,57100,57000,56900,56800,56900,57000,57300,57500,57900,58300,58800,59400,60100,60900,61700,62500,63500,64600,65800,67100,68400,69800,71100,72500,73800,75100,76400,77600,78700,80000,81100,82100,83100,84000,84800,85400,86000,86400,86700,87000,87200,87500,87800,88000,88300,88600,88800,89000,89100,89200,89400,89500,89600,89800,90200,90600,91000,91400,91800,92100,92400,92700,92900,93200,93400,93800,94400,95000,95600,96300,96900,97500,98000,98500,98900,99800,101100,102300,103000,103600,103900,103900,103600,103200,102900,102600,102400,102300,102000,101800,101600,101500,101600,101900,102400,103200,104400,106300,108700,111500,114400,117300,120300,123300,126900,130900,135100,139200,142900,145800,147900,149300,150100,150700,151100,151300,151900,152900,154100,155800,157700,159700,161700,163800,165900,168200,169900,171200,172400,173100,173400,173900,174600,175400,176300,177200,178100,179000,179600,179800,180100,180000,179000,178200,177700,177200,176800,176400,176200,176200,176000,175600,175800,176000,175300,174200,172700,171000,169300,168000,166200,163300,163000,162400,158300,153500,151400,148200,144500,141200,137700,133700,130400,127500,124300,121500,119600,118200,117200,116800,116700,116600,116200,116000,115900,115900,115400,115300,116000,117400,118400,119000,119500,120100,120600,121000,121200,121400,121800,122400,122800,123000,123400,123800,123900,123700,124400,125300,126100,127000,127800,128600,129500,130300,130800,131100,130900,130600,130700,131400,132200,133000,133400,133400,133300,132500,131100,130800,131800,132800,133800,134300,134400,134700,135500,136700,137600,138100,138400,138900,138700,138200,138000,138100,138200,138500,139500,140200,140600,141300,142300,143400,144300,144900,145300,145000,144800,145500,146500,147100,148900,152100,153800,154500,156900,160000,161500,162400,163400,163800,162700,161800,161700
1883,"Lincoln County","WA",,"53","043",1207,43100,43000,43000,42900,42800,42800,42700,42700,42700,42700,42700,42700,42700,42700,42700,42700,42700,42700,42800,42900,43100,43300,43500,43600,43800,44000,44200,44300,44400,44500,44600,44700,44900,45000,45200,45300,45400,45600,45700,45800,46000,46100,46300,46400,46700,47000,47200,47500,47800,48100,48300,48600,48700,48900,49100,49400,49700,50000,50400,50700,51100,51600,51900,52200,52500,52700,53000,53300,53600,53900,54100,54400,54600,54900,55000,55100,55100,55000,55100,54700,54200,54000,54100,54200,54400,54600,55100,55800,56600,57600,58600,59600,60700,61700,62500,63400,64200,64700,65100,65300,65500,65500,65500,65600,66000,66400,66800,67200,67400,67700,68200,69000,70100,71200,72000,72700,73100,73200,73100,72900,72600,72400,72200,72000,71800,71700,71700,72000,72600,73200,73900,74700,75400,75900,76400,76900,77300,77700,77900,78000,77900,77600,77300,77200,77000,76800,76300,75500,74700,73900,73100,72500,72000,71300,70900,70500,70000,69500,68800,68300,68100,68200,68900,69800,70800,72100,72500,72700,73600,74900,76000,77400,78500,79700,80600,81100,81000,80800,81300,82100,82400,82600,83300,83900,83900,82900,81700,80700,79900,79100,78400,77900,77300,76600,76000,75200,74800,75200,75200,74900,75100,75500,75600,75400,75400,75800,76200,76600,77100,77300,77000,76500,75700,75500,74900,74000,73500,73700,73200,72400,71700,71400,71500,72400,73300,73900,75100,76800,78000,78600,79400,80200,80500,80700,81500,82300,83100,83800,84900,86200,87600,88700,89400,89900,90200,90500,91000,91500,91600,91800,92900,94600,95000,93800,92700,92800,93300,93800,94600,95700,97000,97200,95800,94200,93700,94400,95600,97100,99000,100700,100900,100300,99800,99600,99100,97900,96800
1177,"Martin County","IN",,"18","101",1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66800,66700,66700,67500,68300,68200,67900,68000,68300,68900,70000,70900,71100,71800,72700,73300,73700,73900,73700,73700,73900,73900,73800,73900,74100,74100,74100,74000,74100,74200,74500,74800,75100,75400,75700,76000,75900,75400,74800,74300,74000,73800,73300,72800,72700,72700,72600,72500,72600,72900,73400,73600,73600,74100,75000,75500,75100,74800,74900,75100,75500,76300,76800,77000,77200,77500,77900,78300,78400,78200,78200,78300,78400,79100,80200,81200,81700,82100,82400,82700,83100,83700,84400,85500,86000,86300,86800,87800,88700,88900,88900,89900,91100,92300,92900,93400,94400,95400,95700,95800,96600,98800,101000,101900,103400,105400,106300,106300,106200,105400
2081,"Webster County","MS",,"28","155",1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76100,76600,76900,77000,77500,77700,77500,77100,77200,77000,76500,75900,75600,75700,75900,76400,76500,76800,77100,77200,77200,77400,77900,78400,78600,78400,78100,77800,77800,77900,78000,78100,78000,77800,77900,78200,78300,78400,78300,78100,77700,77300,77200,77200,77100,77300,77800,78200,78200,77900,77300,77200,77700,78300,78800,79100,79200,79700,80300,80800,81300,81900,82200,82600,82800,82800,82700,82900,83300,83800,84300,84700,84900,85400,86400,87700,88500,88800,89300,90100,91000,92000,92800,93500,93700,93600,93800,94200,94100,94300,94700,94700,94900,93900,92100,90200,90000,90700,91400,91000,90800,90800,90800,90700,90500,90600,90900,91300,91500,91500
1257,"Nemaha County","KS",,"20","131",1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88700,88700,88800,88800,88600,88100,87900,88100,88000,87600,87300,86800,86200,85600,85400,85200,85100,85300,85700,85700,85500,85600,85800,85900,86100,86200,86200,86400,86500,86700,86700,86900,87300,87800,88200,88400,88200,88100,88200,88300,88700,89100,89100,88900,88900,89200,89200,89100,88900,89200,89600,89900,90200,90400,90300,90400,91000,91600,92100,92900,93500,93600,93800,94300,94300,93900,94100,94800,95000,95200,95500,95900,96700,97400,97700,97800,98200,98900,99200,99400,99400,99300,99400,100200,101500,102600,103200,103500,103900,104800,105800,106300,106400,106900,107800,108100,107800,107400,107300,107200,107100,107000,107100,107300,107600,107200,106100,105100,104600,104300
2813,"Nantucket County","MA",,"25","019",1211,271300,274200,277000,279900,282700,285500,288500,291700,295400,299400,302900,305900,308900,311900,314800,317600,320400,323200,326100,329400,333500,338100,342500,346600,351000,355700,360700,365900,371300,377000,383200,389900,397700,406000,414100,422000,430300,438800,447500,456200,465100,473900,483000,492400,502600,513200,523200,532500,541900,550900,559800,568300,576400,584200,591700,599300,607300,615000,621900,628200,634000,639300,644000,648100,651600,654700,657700,660900,664200,667400,670200,672800,675000,676700,678200,679300,680100,680800,682000,681900,681500,682900,686100,688900,691700,694700,698200,702700,708100,714300,720800,727300,734000,741000,749100,759000,771200,785900,803100,822000,841500,861700,882700,904800,928400,952100,975000,998100,1021100,1041500,1058900,1073300,1084400,1092200,1097200,1100000,1100500,1098900,1095400,1091800,1088500,1084900,1080500,1076700,1073900,1072500,1071900,1071900,1071700,1070800,1067900,1064600,1060300,1052600,1041400,1029700,1018700,1008400,998200,987800,976700,965000,952800,943000,936100,930200,924400,921400,920300,919700,918600,917700,917300,917100,916400,917800,920900,922600,920900,917500,912600,906700,899700,892900,887600,884100,884500,875500,855800,840500,837100,833200,826600,819900,814600,809500,804500,800000,795600,790900,787500,785200,783700,781700,780500,780800,783900,786600,788100,788400,787900,788800,792800,796700,798300,801400,806500,811300,814200,817700,821400,826200,830600,836000,843500,851700,857300,861900,866900,871600,875500,880000,886000,891500,897400,905700,913000,918100,924800,934200,943100,950200,958800,969000,978800,985600,991800,1000300,1010600,1017500,1022100,1026400,1028900,1029200,1029100,1029700,1032100,1033200,1030800,1030900,1034500,1038600,1041100,1043500,1046800,1053000,1059600,1064000,1066600,1072000,1080400,1091400,1103800,1116000,1125300,1132800,1141000,1151000,1155600,1155000,1151500,1158000,1175600,1196800,1212400,1225900,1231500,1233200,1236400,1243700,1252500,1259600,1267900,1271400,1266800,1248300,1228300
743,"Teton County","ID","Jackson","16","081",1212,70100,70900,71800,72600,73600,74500,75600,76800,78100,79600,81100,82600,84300,86200,88000,89900,91800,93800,95900,98100,100400,102700,105000,107200,109500,111700,113700,115500,117200,118700,120100,121400,122500,123600,124500,125400,126000,126600,126900,127200,127400,127600,127900,128100,128400,128800,129400,130000,130800,131500,132400,133200,134000,134900,135800,136700,137700,138700,139700,140700,141800,142700,143500,144200,144800,145200,145600,145900,146100,146200,146400,146700,147100,147400,147600,147700,147700,147800,147900,147900,147700,147500,147600,147700,148200,149400,151400,153800,156400,158900,161100,162800,163900,164500,164900,165400,166300,167500,168700,170000,171400,173500,176300,180400,185900,192500,199100,204700,208700,211200,212700,214000,215600,217700,220200,222900,225500,228100,230500,233400,236400,239200,242300,246100,249800,253200,256000,258300,260200,262100,264500,268600,274400,280900,287300,292900,296600,298400,299600,301000,302900,304600,304900,305000,305200,304300,302100,299800,297100,294900,293200,291400,289300,287100,284700,283200,282300,280400,277600,275300,273300,271200,268900,266100,263100,260700,260400,255800,246800,239400,235900,232500,230200,227900,224700,221800,219200,216300,213100,210300,209000,209000,209100,208800,208900,209400,209900,210300,210400,210100,209200,209100,209800,210500,210800,211500,212500,213900,214800,215500,216300,217300,217600,218400,219700,221000,221900,222200,221500,220300,220100,220500,220800,221200,222300,224400,226900,228700,229500,230200,230200,230100,230800,232000,233500,235500,237900,240600,243100,245200,246600,247800,249400,252300,255900,258900,260700,262200,263800,265900,267800,269000,270700,273300,275700,277500,280100,282300,283600,285700,289300,293700,298000,302300,305800,308700,311200,313500,315500,317600,319900,322900,325300,326600,328600,333100,339100,347000,356100,362800,364500,367100,372600,376300,377700,379000,379300
694,"Ralls County","MO","Hannibal","29","173",1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123300,123400,123800,124500,125000,124700,124200,123700,123100,122200,121300,120500,119800,119600,120100,120900,121400,121700,122100,122400,122500,122700,122700,122300,122100,122200,122100,122200,122700,122900,122800,122800,122500,122400,122800,123300,123700,124200,124700,125200,125500,125700,125800,126000,126200,126300,126600,126800,127300,128500,129900,130500,130800,131400,132000,132200,132300,132900,133800,134700,135300,136100,137600,139100,140200,140800,141000,141300,141600,141400,141500,142500,143800,145300,147100,148700,149800,150000,149900,148800,146900,146300,147800,150200,151500,150200,147300,145400,143500,141100,139200,140700,143800,145500,144700,142500,140300,138700,137100,135200,135900,140200,144700,147000,150500,154700,157000,158500,160100,161300
1102,"Howard County","MO",,"29","089",1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108600,108600,108900,108400,107800,107900,108100,107700,107100,106600,106100,105700,105500,104900,104100,103400,103200,103400,103600,103900,104200,104500,104900,105300,105500,105300,105400,106100,106700,107000,107100,106900,106800,107000,107400,108400,109500,110200,110300,110700,111000,111000,111200,111800,112400,113000,113300,112800,112100,111900,112300,112900,113200,113300,113400,113400,113400,113500,113600,113800,114200,114800,115000,114900,115000,115700,116900,118100,118900,119200,119300,119800,120800,121200,121000,121200,122100,123100,123800,124400,125000,125200,125500,125900,126900,127300,127300,127300,127600,128000,128800,130000,131300,132000,132100,132600,132500,134000,137700,140300,140100,139300,137700,135800,134600,135000,136700,137400,137200,136700
303,"Rice County","KS",,"20","159",1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70900,70600,70200,69900,69800,69700,70000,70000,69600,69600,70100,70200,69700,69400,69300,69200,69200,69200,68900,68700,68400,68000,67800,67700,67800,67800,67500,67000,66600,66400,66100,66000,66300,66300,66000,66200,66700,66900,66900,66400,65800,65600,65400,65300,65300,64900,64500,64300,64300,64200,64000,64000,64000,63900,63700,63800,63800,64200,64000,62500,60900,60000,59800,60100,60300,60200,60300,60300,60200,60100,60500,61200,61800,62200,62700,63200,63800,64100,64500,64600,64500,64200,64200,64700,65700,66400,67000,67300,67200,67300,67200,66900,66800,67000,67300,67500,67600,67800,68100,68700,69200,69700,70200,70900,71700,72400,72900,73400,73700,73800
914,"Carbon County","MT","Billings","30","009",1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199500,198500,197800,198000,198500,198100,197200,196500,195800,194500,193500,193100,192400,191600,191000,191100,191300,191500,191300,191200,191300,191500,191400,191400,191400,191300,191000,191000,191900,193100,193900,194600,195700,197200,197900,198500,199100,199900,200800,201600,202200,202800,203400,202200,199300,196400,194800,193900,193100,192200,192100,193200,195100,197100,198400,199000,200300,202400,204500,205400,205700,206400,207900,208500,209400,211100,212700,213300,213600,214100,215700,218900,223100,228200,232400,234300,234400,235600,237300,238600,239600,240400,240300,239800,239500,239400,238200,236500,236200,238000,239400,239700,240700,243700,245800,247000,246900,245600,244900,246000,244000,236600,233000,238100,244700,247400,249700,251400,253300,255000
404,"Brown County","KS",,"20","013",1217,50600,50900,51100,51400,51600,51900,52100,52300,52600,53000,53300,53600,53900,54200,54500,54800,55200,55400,55700,56000,56300,56700,57000,57200,57400,57600,57700,57800,57800,57900,58000,58000,58100,58200,58200,58300,58300,58300,58300,58400,58400,58500,58600,58700,58800,59000,59200,59300,59500,59700,59900,60100,60300,60500,60700,61000,61400,61800,62100,62400,62800,63200,63500,63900,64200,64500,64800,65200,65500,65800,66100,66400,66700,66900,67200,67400,67600,67900,68100,68300,68500,68900,69400,69800,70200,70500,71000,71500,72000,72600,73300,73800,74200,74500,74800,75000,75300,75500,75800,76000,76300,76600,76900,77300,77600,77900,78400,79000,80000,81200,82500,83700,84700,85400,85800,85900,85900,85900,85800,85600,85400,85300,85400,85600,85800,86200,86500,86800,87000,87300,87300,87200,86500,85300,83600,81700,79900,78600,77500,76700,76100,75700,75500,75400,75300,75100,75100,75200,75200,75300,75200,74900,74500,74300,74100,74100,74000,74100,74200,74300,74000,73700,73200,72400,71800,71300,70900,70600,70900,71500,72000,72200,72400,72400,73300,75100,76600,77000,77000,76600,75900,74900,73900,73300,72700,72300,71800,71400,71200,71300,70900,70200,70100,70600,71100,71300,71700,72200,72200,72000,72600,73600,74300,74900,75200,75200,75000,74400,74300,74400,74200,73300,71900,70900,70700,70500,70100,70400,71200,72200,72800,73200,73400,74200,75100,75300,75500,76700,77500,77100,76400,76400,76500,76700,77000,77400,77400,77400,77700,78200,78400,77900,77100,76800,76600,76700,76700,76700,76600,76700,77100,77600,78100,78700,79200,79600,79800,79900,79900,79700,79600,79500,79200,79100,79700,80700,81700,82700,83100,83200,83900,84400,84400,84500,84900,84600,83900
1454,"Valley County","ID",,"16","085",1218,131500,132100,132800,133400,134100,134900,135800,136800,137900,139100,140300,141500,142700,143900,145200,146500,147800,149100,150400,151800,153200,154600,156000,157300,158600,159900,161200,162500,163800,165200,166600,168000,169500,171100,172500,173900,175100,176300,177500,178500,179500,180500,181400,182300,183100,183800,184500,185000,185300,185600,185700,185700,185800,185900,186000,186000,186000,185900,185900,185800,185700,185500,185200,184900,184700,184600,184600,184600,184400,184300,184200,184000,183700,183400,183000,182700,182400,182200,182100,182300,182200,181300,179800,178900,179200,180700,183000,185800,188400,190600,192200,193400,194200,194800,195300,195800,196300,197000,197700,198300,198800,199500,200700,203000,207400,214100,222300,231000,239000,245900,252100,257900,263600,269400,275100,280400,285200,289500,293400,297200,300800,303900,306700,309600,312700,315700,318500,320600,322000,322800,322900,323100,323100,322700,321800,321000,320300,320200,320600,321000,320900,320100,318300,316500,314600,312300,309300,306500,303700,301200,298900,296600,294400,292000,289300,287000,284800,282200,279200,276600,274100,271800,269700,267800,266400,265400,265300,263300,259500,256100,254600,253300,251800,248800,244800,240400,235500,230600,226800,224400,223000,222700,222600,222200,222100,222400,223000,223500,223400,223400,223300,222500,222400,223100,223700,223700,223700,224200,225400,226600,227600,228700,229800,230700,231500,232200,233200,234500,235700,236200,236700,237800,239300,240600,241700,243000,244100,244400,244500,245300,245800,246700,248100,249600,251200,252900,254300,255500,257500,259700,261300,261800,262700,262800,262200,262100,262900,263500,264200,266400,269000,271100,272800,273400,273200,274300,276000,277300,278400,280300,282500,285500,288100,289900,291600,294200,296300,298400,300800,303400,305500,307700,309700,311100,313100,316000,319200,324300,331600,336500,338800,341500,344600,346900,348900,350600,351600
3124,"Saint Clair County","MO",,"29","185",1219,72800,73000,73200,73500,73700,74000,74400,74700,75100,75400,75800,76200,76600,77000,77400,77800,78200,78700,79000,79400,79800,80100,80400,80600,80900,81200,81500,81700,82000,82200,82500,82700,82900,83200,83400,83600,83900,84200,84600,84900,85300,85800,86200,86600,87000,87400,87800,88100,88500,88800,89200,89600,89900,90200,90500,90800,91000,91100,91200,91300,91300,91400,91500,91700,91800,91900,92100,92300,92300,92300,92300,92200,92200,92200,92300,92500,92700,92900,93100,93400,93600,93700,93800,94000,94400,95000,95900,96900,97900,98800,99500,99900,100100,100100,99700,98800,97800,96900,96200,95800,95700,95900,96400,97000,97700,98500,99300,99900,99700,98400,96100,93300,90600,88500,87400,87100,87800,89400,91500,93800,96400,99300,102300,105500,108400,110300,111200,111300,110900,110700,111400,113000,115700,118900,122100,124700,126700,127900,128600,128800,128200,126800,124500,121900,119700,118200,117300,116400,115500,114500,113800,113500,113100,112800,112300,111500,110400,109600,108500,107600,107100,107200,107700,108500,109400,108800,108400,109000,109300,107800,106700,106200,106500,107500,107500,105500,104100,104300,104300,103300,102700,102200,102000,102400,102400,101000,99900,100300,100600,100400,99800,99100,99100,99800,99900,99700,99400,99200,99200,99500,99500,99300,99600,100400,100300,99800,99700,99200,98500,98900,99500,99100,99100,99700,100500,101200,101400,101500,101600,101100,101300,102100,103300,104300,105200,105600,106600,107700,108500,109500,111200,112900,114200,114900,115000,115500,116100,116900,117400,118600,119200,119500,119700,120500,120700,120600,120400,120300,120500,121800,121800,121000,121700,123900,124700,124800,124400,124000,125100,127900,129700,130200,131400,132000,132600,133500,135800,139000,143000,145900,147800,148500,149100,150100,150400,150900,152400
2504,"Richland County","MT",,"30","083",1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214000,215300,217200,218400,219000,219200,220400,221100,221400,223700,226400,226900,226700,226500,225600,224900,224600,225200,226600,228000,228900,229400,229500,228600,227900,228300,228500,227300,226300,226500,228000,228800,228500,228600,230900,232600,232700,232700,233800,235700,237800,238500,236900,235800,235900,236600,236500,237200,238400,239300,238800,239300,241800,244000,244000,242700,241000,237700,234800,234100,234700,234700,235100,236800,238500,240100,241100,242400,243200,243600,244400,245400,245600,246200,247500,247600,245800,244800,246100,247300,248300,249600,249200,247800,247600,248500,249400,248600,246200,243100,240900,241000,243200,246300,248100,249500,249900,249100,247900,247600,247900,248500,249100,249100,248600,248200,248500,248700,248800,248500
